delivery_date,facility_id,品目,amount
2025-03-22,F012,ENT,47
2025-03-28,F012,ENT,21
2025-04-03,F012,ENT,49
2025-04-12,F012,ENT,15
2025-04-18,F012,ENT,40
2025-04-26,F012,ENT,39
2025-05-04,F012,ENT,37
2025-05-10,F012,ENT,14
2025-05-12,F012,ENT,12
2025-05-21,F012,ENT,14
2025-05-24,F012,ENT,14
2025-05-30,F012,ENT,17
2025-06-02,F012,ENT,11
2025-06-13,F012,ENT,10
2025-06-21,F012,ENT,32
2025-06-28,F012,ENT,73
2025-07-02,F012,ENT,54
2025-07-11,F012,ENT,29
2025-07-14,F012,ENT,22
2025-07-20,F012,ENT,14
2025-07-30,F012,ENT,17
2025-08-06,F012,ENT,55
2025-08-13,F012,ENT,40
2025-08-18,F012,ENT,18
2025-08-27,F012,ENT,47
2025-09-06,F012,ENT,7
2025-09-09,F012,ENT,14
2025-09-18,F012,ENT,31
2025-09-20,F012,ENT,48
2025-09-26,F012,ENT,22
2025-10-03,F012,ENT,46
2025-10-14,F012,ENT,13
2025-10-22,F012,ENT,37
2025-10-30,F012,ENT,47
2025-11-06,F012,ENT,7
2025-11-11,F012,ENT,24
2025-11-16,F012,ENT,27
2025-11-24,F012,ENT,24
2025-11-27,F012,ENT,13
2025-12-02,F012,ENT,30
2025-12-09,F012,ENT,28
2025-12-15,F012,ENT,21
2025-12-19,F012,ENT,42
2025-12-26,F012,ENT,4
2025-12-28,F012,ENT,25
2023-04-06,F013,ENT,26
2023-04-24,F013,ENT,130
2023-05-16,F013,ENT,102
2023-06-03,F013,ENT,146
2023-07-15,F013,ENT,158
2023-08-20,F013,ENT,146
2023-09-06,F013,ENT,176
2023-10-10,F013,ENT,123
2023-10-25,F013,ENT,27
2023-11-19,F013,ENT,141
2023-12-07,F013,ENT,115
2023-12-23,F013,ENT,66
2024-01-11,F013,ENT,231
2024-02-08,F013,ENT,46
2024-02-24,F013,ENT,77
2024-03-27,F013,ENT,151
2024-04-12,F013,ENT,150
2024-05-22,F013,ENT,147
2024-06-10,F013,ENT,188
2024-07-06,F013,ENT,170
2024-08-26,F013,ENT,201
2024-09-26,F013,ENT,168
2024-10-06,F013,ENT,187
2024-11-20,F013,ENT,243
2024-12-28,F013,ENT,223
2025-01-16,F013,ENT,181
2025-02-07,F013,ENT,234
2025-03-26,F013,ENT,207
2025-04-24,F013,ENT,242
2025-05-13,F013,ENT,245
2025-06-21,F013,ENT,250
2025-07-08,F013,ENT,127
2025-07-22,F013,ENT,101
2025-08-28,F013,ENT,202
2025-09-20,F013,ENT,215
2025-10-20,F013,ENT,265
2025-11-08,F013,ENT,233
2025-12-07,F013,ENT,111
2025-12-26,F013,ENT,125
2023-04-09,F014,ENT,13
2023-04-23,F014,ENT,14
2023-05-03,F014,ENT,29
2023-06-10,F014,ENT,61
2023-07-08,F014,ENT,60
2023-07-17,F014,ENT,21
2023-07-25,F014,ENT,29
2023-08-07,F014,ENT,49
2023-08-24,F014,ENT,46
2023-09-10,F014,ENT,46
2023-09-22,F014,ENT,52
2023-10-04,F014,ENT,22
2023-10-14,F014,ENT,16
2023-10-26,F014,ENT,82
2023-11-09,F014,ENT,104
2023-11-22,F014,ENT,47
2023-12-08,F014,ENT,50
2023-12-14,F014,ENT,60
2023-12-28,F014,ENT,25
2024-01-06,F014,ENT,74
2024-01-24,F014,ENT,60
2024-02-10,F014,ENT,82
2024-02-20,F014,ENT,57
2024-03-04,F014,ENT,53
2024-03-14,F014,ENT,63
2024-03-24,F014,ENT,51
2024-04-09,F014,ENT,52
2024-04-21,F014,ENT,98
2024-05-06,F014,ENT,99
2024-05-22,F014,ENT,50
2024-06-08,F014,ENT,94
2024-06-23,F014,ENT,61
2024-07-09,F014,ENT,55
2024-07-22,F014,ENT,100
2024-08-07,F014,ENT,115
2024-08-24,F014,ENT,79
2024-09-27,F014,ENT,173
2024-10-07,F014,ENT,38
2024-10-17,F014,ENT,43
2024-10-27,F014,ENT,98
2024-11-19,F014,ENT,146
2024-12-27,F014,ENT,131
2025-01-06,F014,ENT,31
2025-01-26,F014,ENT,81
2025-02-08,F014,ENT,61
2025-02-23,F014,ENT,109
2025-03-10,F014,ENT,64
2025-03-24,F014,ENT,77
2025-04-08,F014,ENT,56
2025-04-14,F014,ENT,77
2025-04-26,F014,ENT,11
2025-05-10,F014,ENT,42
2025-05-25,F014,ENT,125
2025-06-13,F014,ENT,182
2025-07-05,F014,ENT,36
2025-07-16,F014,ENT,57
2025-07-28,F014,ENT,31
2025-08-06,F014,ENT,39
2025-08-22,F014,ENT,89
2025-09-07,F014,ENT,91
2025-09-24,F014,ENT,33
2025-10-19,F014,ENT,120
2025-11-09,F014,ENT,59
2025-11-23,F014,ENT,55
2025-12-08,F014,ENT,41
2025-12-22,F014,ENT,65
2023-04-02,F015,ENT,19
2023-04-10,F015,ENT,12
2023-04-15,F015,ENT,18
2023-04-17,F015,ENT,24
2023-04-24,F015,ENT,23
2023-04-28,F015,ENT,7
2023-05-03,F015,ENT,28
2023-05-10,F015,ENT,11
2023-05-17,F015,ENT,31
2023-05-22,F015,ENT,35
2023-05-29,F015,ENT,9
2023-06-06,F015,ENT,48
2023-06-10,F015,ENT,6
2023-06-21,F015,ENT,34
2023-06-26,F015,ENT,14
2023-07-03,F015,ENT,20
2023-07-07,F015,ENT,21
2023-07-12,F015,ENT,4
2023-07-17,F015,ENT,9
2023-07-24,F015,ENT,27
2023-07-31,F015,ENT,14
2023-08-06,F015,ENT,36
2023-08-12,F015,ENT,23
2023-08-17,F015,ENT,15
2023-08-20,F015,ENT,19
2023-08-27,F015,ENT,15
2023-09-04,F015,ENT,28
2023-09-12,F015,ENT,11
2023-09-17,F015,ENT,12
2023-09-20,F015,ENT,35
2023-09-27,F015,ENT,19
2023-10-02,F015,ENT,27
2023-10-11,F015,ENT,11
2023-10-15,F015,ENT,18
2023-10-23,F015,ENT,16
2023-10-26,F015,ENT,24
2023-11-01,F015,ENT,22
2023-11-10,F015,ENT,16
2023-11-15,F015,ENT,48
2023-11-17,F015,ENT,16
2023-11-21,F015,ENT,3
2023-11-30,F015,ENT,12
2023-12-05,F015,ENT,16
2023-12-08,F015,ENT,24
2023-12-11,F015,ENT,36
2023-12-17,F015,ENT,26
2023-12-25,F015,ENT,12
2023-12-31,F015,ENT,16
2024-01-05,F015,ENT,16
2024-01-10,F015,ENT,67
2024-01-19,F015,ENT,14
2024-01-28,F015,ENT,45
2024-02-03,F015,ENT,16
2024-02-11,F015,ENT,74
2024-02-18,F015,ENT,16
2024-02-26,F015,ENT,26
2024-03-02,F015,ENT,3
2024-03-10,F015,ENT,32
2024-03-20,F015,ENT,42
2024-03-28,F015,ENT,40
2024-04-04,F015,ENT,15
2024-04-14,F015,ENT,8
2024-04-20,F015,ENT,61
2024-04-29,F015,ENT,43
2024-05-05,F015,ENT,53
2024-05-10,F015,ENT,58
2024-05-22,F015,ENT,37
2024-05-28,F015,ENT,21
2024-06-05,F015,ENT,77
2024-06-14,F015,ENT,15
2024-06-20,F015,ENT,33
2024-06-28,F015,ENT,20
2024-07-02,F015,ENT,44
2024-07-11,F015,ENT,47
2024-07-19,F015,ENT,43
2024-07-30,F015,ENT,32
2024-08-02,F015,ENT,41
2024-08-12,F015,ENT,68
2024-08-18,F015,ENT,34
2024-08-20,F015,ENT,29
2024-08-30,F015,ENT,46
2024-09-04,F015,ENT,24
2024-09-10,F015,ENT,30
2024-09-13,F015,ENT,35
2024-09-18,F015,ENT,22
2024-09-24,F015,ENT,9
2024-09-30,F015,ENT,43
2024-10-03,F015,ENT,51
2024-10-08,F015,ENT,68
2024-10-14,F015,ENT,24
2024-10-21,F015,ENT,77
2024-10-29,F015,ENT,11
2024-11-06,F015,ENT,66
2024-11-13,F015,ENT,33
2024-11-18,F015,ENT,73
2024-11-29,F015,ENT,46
2024-12-02,F015,ENT,71
2024-12-12,F015,ENT,89
2024-12-19,F015,ENT,36
2024-12-26,F015,ENT,31
2025-01-02,F015,ENT,7
2025-01-10,F015,ENT,47
2025-01-16,F015,ENT,34
2025-01-24,F015,ENT,110
2025-01-28,F015,ENT,19
2025-02-03,F015,ENT,86
2025-02-10,F015,ENT,57
2025-02-19,F015,ENT,37
2025-02-25,F015,ENT,54
2025-03-03,F015,ENT,39
2025-03-08,F015,ENT,83
2025-03-15,F015,ENT,48
2025-03-22,F015,ENT,38
2025-03-29,F015,ENT,39
2025-04-04,F015,ENT,29
2025-04-12,F015,ENT,57
2025-04-16,F015,ENT,67
2025-04-23,F015,ENT,9
2025-04-27,F015,ENT,87
2025-05-06,F015,ENT,99
2025-05-08,F015,ENT,36
2025-05-18,F015,ENT,26
2025-05-21,F015,ENT,23
2025-05-27,F015,ENT,61
2025-06-04,F015,ENT,43
2025-06-13,F015,ENT,108
2025-06-17,F015,ENT,51
2025-06-29,F015,ENT,70
2025-07-06,F015,ENT,69
2025-07-12,F015,ENT,60
2025-07-19,F015,ENT,77
2025-07-29,F015,ENT,51
2025-08-03,F015,ENT,88
2025-08-09,F015,ENT,52
2025-08-14,F015,ENT,14
2025-08-17,F015,ENT,48
2025-08-23,F015,ENT,26
2025-08-31,F015,ENT,58
2025-09-02,F015,ENT,6
2025-09-11,F015,ENT,49
2025-09-15,F015,ENT,79
2025-09-24,F015,ENT,54
2025-09-29,F015,ENT,51
2025-10-03,F015,ENT,85
2025-10-11,F015,ENT,24
2025-10-18,F015,ENT,9
2025-10-21,F015,ENT,19
2025-10-30,F015,ENT,91
2025-11-04,F015,ENT,21
2025-11-10,F015,ENT,50
2025-11-17,F015,ENT,72
2025-11-23,F015,ENT,40
2025-11-29,F015,ENT,81
2025-12-04,F015,ENT,53
2025-12-09,F015,ENT,26
2025-12-17,F015,ENT,67
2025-12-24,F015,ENT,90
2025-12-30,F015,ENT,32
2023-04-06,F016,ENT,26
2023-04-12,F016,ENT,4
2023-04-21,F016,ENT,16
2023-04-26,F016,ENT,41
2023-05-06,F016,ENT,11
2023-05-11,F016,ENT,19
2023-05-21,F016,ENT,39
2023-05-26,F016,ENT,34
2023-06-08,F016,ENT,68
2023-06-18,F016,ENT,15
2023-06-24,F016,ENT,35
2023-07-05,F016,ENT,10
2023-07-11,F016,ENT,27
2023-07-20,F016,ENT,61
2023-07-30,F016,ENT,15
2023-08-02,F016,ENT,27
2023-08-11,F016,ENT,13
2023-08-21,F016,ENT,40
2023-08-28,F016,ENT,16
2023-09-05,F016,ENT,30
2023-09-10,F016,ENT,16
2023-09-17,F016,ENT,57
2023-09-28,F016,ENT,49
2023-10-03,F016,ENT,31
2023-10-13,F016,ENT,10
2023-10-21,F016,ENT,8
2023-10-28,F016,ENT,45
2023-11-04,F016,ENT,55
2023-11-16,F016,ENT,24
2023-11-24,F016,ENT,47
2023-12-04,F016,ENT,19
2023-12-11,F016,ENT,35
2023-12-18,F016,ENT,35
2023-12-26,F016,ENT,13
2024-01-06,F016,ENT,49
2024-01-14,F016,ENT,18
2024-01-24,F016,ENT,28
2024-02-05,F016,ENT,12
2024-02-16,F016,ENT,32
2024-02-27,F016,ENT,45
2024-03-08,F016,ENT,36
2024-03-14,F016,ENT,45
2024-03-26,F016,ENT,39
2024-04-02,F016,ENT,9
2024-04-13,F016,ENT,8
2024-04-20,F016,ENT,9
2024-04-29,F016,ENT,38
2024-05-02,F016,ENT,34
2024-05-11,F016,ENT,18
2024-05-14,F016,ENT,26
2024-05-24,F016,ENT,24
2024-05-29,F016,ENT,29
2024-06-03,F016,ENT,42
2024-06-13,F016,ENT,11
2024-06-17,F016,ENT,11
2024-06-29,F016,ENT,31
2024-07-03,F016,ENT,23
2024-07-14,F016,ENT,20
2024-07-19,F016,ENT,23
2024-07-29,F016,ENT,26
2024-08-05,F016,ENT,32
2024-08-11,F016,ENT,29
2024-08-20,F016,ENT,26
2024-08-28,F016,ENT,29
2024-09-02,F016,ENT,40
2024-09-14,F016,ENT,27
2024-09-17,F016,ENT,27
2024-09-27,F016,ENT,18
2024-10-04,F016,ENT,19
2024-10-13,F016,ENT,29
2024-10-22,F016,ENT,26
2024-10-26,F016,ENT,39
2024-11-02,F016,ENT,23
2024-11-13,F016,ENT,36
2024-11-18,F016,ENT,40
2024-11-28,F016,ENT,62
2024-12-03,F016,ENT,24
2024-12-14,F016,ENT,24
2024-12-20,F016,ENT,28
2024-12-30,F016,ENT,36
2025-01-05,F016,ENT,27
2025-01-15,F016,ENT,74
2025-01-26,F016,ENT,42
2025-02-02,F016,ENT,19
2025-02-10,F016,ENT,18
2025-02-16,F016,ENT,40
2025-02-24,F016,ENT,50
2025-03-05,F016,ENT,46
2025-03-12,F016,ENT,29
2025-03-20,F016,ENT,22
2025-03-28,F016,ENT,26
2025-04-05,F016,ENT,10
2025-04-08,F016,ENT,12
2025-04-14,F016,ENT,20
2025-04-23,F016,ENT,7
2025-04-28,F016,ENT,55
2025-05-05,F016,ENT,40
2025-05-14,F016,ENT,6
2025-05-19,F016,ENT,13
2025-05-30,F016,ENT,51
2025-06-07,F016,ENT,29
2025-06-16,F016,ENT,56
2025-06-26,F016,ENT,34
2025-07-08,F016,ENT,22
2025-07-18,F016,ENT,49
2025-07-27,F016,ENT,45
2025-08-03,F016,ENT,31
2025-08-14,F016,ENT,44
2025-08-22,F016,ENT,11
2025-08-28,F016,ENT,37
2025-09-03,F016,ENT,16
2025-09-08,F016,ENT,26
2025-09-16,F016,ENT,44
2025-09-22,F016,ENT,25
2025-09-29,F016,ENT,18
2025-10-07,F016,ENT,67
2025-10-17,F016,ENT,26
2025-10-27,F016,ENT,45
2025-11-04,F016,ENT,17
2025-11-12,F016,ENT,70
2025-11-19,F016,ENT,46
2025-11-27,F016,ENT,31
2025-12-05,F016,ENT,67
2025-12-13,F016,ENT,19
2025-12-22,F016,ENT,49
2025-12-26,F016,ENT,22
2023-04-08,F017,ENT,49
2023-04-14,F017,ENT,35
2023-04-24,F017,ENT,36
2023-05-02,F017,ENT,14
2023-05-10,F017,ENT,27
2023-05-22,F017,ENT,25
2023-05-29,F017,ENT,35
2023-06-03,F017,ENT,18
2023-06-10,F017,ENT,21
2023-06-17,F017,ENT,16
2023-06-20,F017,ENT,13
2023-06-30,F017,ENT,28
2023-07-06,F017,ENT,18
2023-07-10,F017,ENT,6
2023-07-18,F017,ENT,37
2023-07-26,F017,ENT,28
2023-08-06,F017,ENT,16
2023-08-09,F017,ENT,25
2023-08-18,F017,ENT,12
2023-08-24,F017,ENT,32
2023-08-29,F017,ENT,26
2023-09-05,F017,ENT,9
2023-09-12,F017,ENT,44
2023-09-18,F017,ENT,9
2023-09-25,F017,ENT,28
2023-10-02,F017,ENT,39
2023-10-10,F017,ENT,26
2023-10-18,F017,ENT,19
2023-10-26,F017,ENT,24
2023-11-04,F017,ENT,15
2023-11-10,F017,ENT,34
2023-11-19,F017,ENT,52
2023-11-27,F017,ENT,19
2023-12-02,F017,ENT,22
2023-12-10,F017,ENT,11
2023-12-17,F017,ENT,51
2023-12-23,F017,ENT,13
2023-12-30,F017,ENT,14
2024-01-02,F017,ENT,39
2024-01-13,F017,ENT,16
2024-01-20,F017,ENT,61
2024-01-30,F017,ENT,24
2024-02-06,F017,ENT,39
2024-02-16,F017,ENT,12
2024-02-27,F017,ENT,71
2024-03-05,F017,ENT,29
2024-03-18,F017,ENT,30
2024-03-24,F017,ENT,31
2024-04-06,F017,ENT,33
2024-04-13,F017,ENT,45
2024-04-20,F017,ENT,14
2024-04-27,F017,ENT,25
2024-05-06,F017,ENT,23
2024-05-08,F017,ENT,32
2024-05-16,F017,ENT,39
2024-05-22,F017,ENT,8
2024-05-26,F017,ENT,2
2024-06-04,F017,ENT,28
2024-06-10,F017,ENT,45
2024-06-20,F017,ENT,41
2024-06-29,F017,ENT,38
2024-07-04,F017,ENT,50
2024-07-12,F017,ENT,30
2024-07-20,F017,ENT,24
2024-07-28,F017,ENT,26
2024-08-06,F017,ENT,65
2024-08-12,F017,ENT,38
2024-08-19,F017,ENT,5
2024-08-26,F017,ENT,28
2024-09-04,F017,ENT,30
2024-09-12,F017,ENT,41
2024-09-17,F017,ENT,9
2024-09-23,F017,ENT,19
2024-09-26,F017,ENT,23
2024-10-07,F017,ENT,77
2024-10-17,F017,ENT,38
2024-10-26,F017,ENT,45
2024-11-04,F017,ENT,63
2024-11-16,F017,ENT,53
2024-11-27,F017,ENT,26
2024-12-07,F017,ENT,30
2024-12-17,F017,ENT,19
2024-12-27,F017,ENT,70
2025-01-02,F017,ENT,32
2025-01-13,F017,ENT,42
2025-01-21,F017,ENT,37
2025-01-28,F017,ENT,40
2025-02-05,F017,ENT,40
2025-02-13,F017,ENT,27
2025-02-23,F017,ENT,74
2025-03-04,F017,ENT,9
2025-03-13,F017,ENT,36
2025-03-19,F017,ENT,51
2025-03-27,F017,ENT,44
2025-04-04,F017,ENT,21
2025-04-14,F017,ENT,47
2025-04-21,F017,ENT,6
2025-04-29,F017,ENT,44
2025-05-05,F017,ENT,17
2025-05-11,F017,ENT,9
2025-05-17,F017,ENT,15
2025-05-24,F017,ENT,32
2025-05-28,F017,ENT,39
2025-06-06,F017,ENT,54
2025-06-12,F017,ENT,9
2025-06-17,F017,ENT,24
2025-06-27,F017,ENT,30
2025-07-04,F017,ENT,19
2025-07-13,F017,ENT,36
2025-07-21,F017,ENT,38
2025-07-30,F017,ENT,26
2025-08-03,F017,ENT,38
2025-08-11,F017,ENT,30
2025-08-21,F017,ENT,61
2025-08-30,F017,ENT,21
2025-09-02,F017,ENT,46
2025-09-14,F017,ENT,25
2025-09-21,F017,ENT,6
2025-09-28,F017,ENT,78
2025-10-06,F017,ENT,59
2025-10-10,F017,ENT,18
2025-10-22,F017,ENT,50
2025-10-28,F017,ENT,37
2025-11-06,F017,ENT,27
2025-11-12,F017,ENT,51
2025-11-14,F017,ENT,27
2025-11-21,F017,ENT,34
2025-11-28,F017,ENT,28
2025-12-02,F017,ENT,47
2025-12-11,F017,ENT,49
2025-12-19,F017,ENT,57
2025-12-26,F017,ENT,18
2023-04-07,F018,ENT,22
2023-04-21,F018,ENT,57
2023-05-06,F018,ENT,28
2023-05-25,F018,ENT,81
2023-06-09,F018,ENT,11
2023-06-22,F018,ENT,44
2023-07-09,F018,ENT,21
2023-07-25,F018,ENT,40
2023-08-16,F018,ENT,67
2023-09-10,F018,ENT,79
2023-09-24,F018,ENT,27
2023-10-06,F018,ENT,37
2023-10-18,F018,ENT,21
2023-10-24,F018,ENT,35
2023-11-04,F018,ENT,40
2023-11-15,F018,ENT,37
2023-11-28,F018,ENT,18
2023-12-05,F018,ENT,28
2023-12-14,F018,ENT,24
2023-12-27,F018,ENT,33
2024-01-13,F018,ENT,99
2024-02-05,F018,ENT,31
2024-02-13,F018,ENT,30
2024-02-24,F018,ENT,58
2024-03-10,F018,ENT,68
2024-03-26,F018,ENT,42
2024-04-06,F018,ENT,32
2024-04-14,F018,ENT,40
2024-04-26,F018,ENT,51
2024-05-10,F018,ENT,40
2024-05-22,F018,ENT,56
2024-06-07,F018,ENT,76
2024-06-23,F018,ENT,18
2024-07-10,F018,ENT,36
2024-07-24,F018,ENT,98
2024-08-25,F018,ENT,125
2024-09-06,F018,ENT,16
2024-09-15,F018,ENT,51
2024-09-28,F018,ENT,60
2024-10-30,F018,ENT,123
2024-11-06,F018,ENT,58
2024-11-16,F018,ENT,12
2024-11-26,F018,ENT,78
2024-12-21,F018,ENT,166
2025-01-25,F018,ENT,101
2025-02-05,F018,ENT,59
2025-02-13,F018,ENT,58
2025-02-22,F018,ENT,15
2025-03-10,F018,ENT,86
2025-03-22,F018,ENT,42
2025-04-08,F018,ENT,50
2025-04-23,F018,ENT,98
2025-05-08,F018,ENT,63
2025-05-18,F018,ENT,31
2025-05-27,F018,ENT,72
2025-06-10,F018,ENT,78
2025-06-25,F018,ENT,73
2025-07-07,F018,ENT,8
2025-07-23,F018,ENT,99
2025-08-10,F018,ENT,85
2025-08-22,F018,ENT,50
2025-09-08,F018,ENT,119
2025-09-18,F018,ENT,9
2025-09-24,F018,ENT,16
2025-10-07,F018,ENT,13
2025-10-18,F018,ENT,34
2025-10-27,F018,ENT,102
2025-11-07,F018,ENT,47
2025-11-25,F018,ENT,75
2025-12-07,F018,ENT,93
2025-12-25,F018,ENT,46
2023-04-07,F019,ENT,82
2023-04-22,F019,ENT,11
2023-05-07,F019,ENT,12
2023-05-14,F019,ENT,16
2023-05-26,F019,ENT,50
2023-06-06,F019,ENT,29
2023-06-17,F019,ENT,4
2023-06-25,F019,ENT,8
2023-07-09,F019,ENT,14
2023-07-23,F019,ENT,42
2023-08-07,F019,ENT,49
2023-08-23,F019,ENT,16
2023-09-15,F019,ENT,100
2023-10-09,F019,ENT,65
2023-10-22,F019,ENT,63
2023-11-08,F019,ENT,71
2023-11-25,F019,ENT,26
2023-12-08,F019,ENT,69
2023-12-23,F019,ENT,28
2024-01-23,F019,ENT,121
2024-02-05,F019,ENT,33
2024-02-17,F019,ENT,56
2024-02-26,F019,ENT,14
2024-03-10,F019,ENT,47
2024-03-26,F019,ENT,46
2024-04-06,F019,ENT,47
2024-04-25,F019,ENT,28
2024-05-10,F019,ENT,111
2024-05-24,F019,ENT,17
2024-06-18,F019,ENT,109
2024-07-04,F019,ENT,41
2024-07-17,F019,ENT,14
2024-07-26,F019,ENT,69
2024-08-04,F019,ENT,58
2024-08-16,F019,ENT,27
2024-08-25,F019,ENT,77
2024-09-04,F019,ENT,50
2024-09-18,F019,ENT,39
2024-09-24,F019,ENT,50
2024-10-08,F019,ENT,75
2024-10-17,F019,ENT,28
2024-10-24,F019,ENT,32
2024-11-04,F019,ENT,55
2024-11-16,F019,ENT,47
2024-11-27,F019,ENT,37
2024-12-07,F019,ENT,68
2024-12-22,F019,ENT,42
2025-01-08,F019,ENT,39
2025-01-23,F019,ENT,99
2025-02-08,F019,ENT,57
2025-02-21,F019,ENT,87
2025-03-31,F019,ENT,122
2025-04-09,F019,ENT,71
2025-04-24,F019,ENT,61
2025-05-15,F019,ENT,111
2025-06-13,F019,ENT,134
2025-07-05,F019,ENT,145
2025-08-04,F019,ENT,59
2025-08-18,F019,ENT,11
2025-08-24,F019,ENT,54
2025-09-07,F019,ENT,82
2025-09-22,F019,ENT,62
2025-10-06,F019,ENT,100
2025-10-22,F019,ENT,25
2025-11-05,F019,ENT,20
2025-11-17,F019,ENT,29
2025-11-24,F019,ENT,50
2025-12-05,F019,ENT,45
2025-12-16,F019,ENT,25
2025-12-25,F019,ENT,35
2023-04-02,F020,ENT,30
2023-04-11,F020,ENT,7
2023-04-18,F020,ENT,11
2023-04-25,F020,ENT,5
2023-05-05,F020,ENT,18
2023-05-14,F020,ENT,62
2023-05-25,F020,ENT,44
2023-06-02,F020,ENT,32
2023-06-14,F020,ENT,31
2023-06-19,F020,ENT,19
2023-06-29,F020,ENT,10
2023-07-08,F020,ENT,60
2023-07-16,F020,ENT,60
2023-07-26,F020,ENT,10
2023-08-10,F020,ENT,20
2023-08-24,F020,ENT,22
2023-09-05,F020,ENT,45
2023-09-12,F020,ENT,4
2023-09-20,F020,ENT,22
2023-09-29,F020,ENT,29
2023-10-04,F020,ENT,34
2023-10-18,F020,ENT,48
2023-10-26,F020,ENT,19
2023-11-08,F020,ENT,54
2023-11-18,F020,ENT,6
2023-11-27,F020,ENT,54
2023-12-02,F020,ENT,6
2023-12-14,F020,ENT,45
2023-12-20,F020,ENT,29
2023-12-27,F020,ENT,10
2024-01-06,F020,ENT,77
2024-01-22,F020,ENT,30
2024-02-05,F020,ENT,69
2024-02-16,F020,ENT,49
2024-02-24,F020,ENT,37
2024-03-09,F020,ENT,81
2024-03-26,F020,ENT,48
2024-04-08,F020,ENT,77
2024-04-15,F020,ENT,61
2024-04-28,F020,ENT,21
2024-05-02,F020,ENT,15
2024-05-13,F020,ENT,23
2024-05-21,F020,ENT,34
2024-05-28,F020,ENT,57
2024-06-04,F020,ENT,17
2024-06-12,F020,ENT,28
2024-06-19,F020,ENT,43
2024-06-26,F020,ENT,52
2024-07-06,F020,ENT,64
2024-07-17,F020,ENT,11
2024-07-24,F020,ENT,72
2024-08-06,F020,ENT,5
2024-08-12,F020,ENT,35
2024-08-21,F020,ENT,82
2024-08-29,F020,ENT,18
2024-09-05,F020,ENT,55
2024-09-17,F020,ENT,36
2024-09-28,F020,ENT,57
2024-10-07,F020,ENT,28
2024-10-16,F020,ENT,15
2024-10-27,F020,ENT,115
2024-11-05,F020,ENT,34
2024-11-14,F020,ENT,98
2024-11-26,F020,ENT,31
2024-12-08,F020,ENT,79
2024-12-16,F020,ENT,33
2024-12-28,F020,ENT,31
2025-01-07,F020,ENT,71
2025-01-18,F020,ENT,40
2025-01-27,F020,ENT,79
2025-02-09,F020,ENT,141
2025-02-24,F020,ENT,49
2025-03-05,F020,ENT,25
2025-03-16,F020,ENT,45
2025-03-27,F020,ENT,80
2025-04-05,F020,ENT,42
2025-04-13,F020,ENT,38
2025-04-20,F020,ENT,60
2025-04-27,F020,ENT,71
2025-05-09,F020,ENT,164
2025-05-24,F020,ENT,47
2025-06-08,F020,ENT,35
2025-06-16,F020,ENT,88
2025-06-26,F020,ENT,72
2025-07-07,F020,ENT,117
2025-07-17,F020,ENT,83
2025-07-27,F020,ENT,12
2025-08-04,F020,ENT,27
2025-08-11,F020,ENT,53
2025-08-19,F020,ENT,66
2025-08-28,F020,ENT,54
2025-09-05,F020,ENT,97
2025-09-17,F020,ENT,61
2025-09-28,F020,ENT,29
2025-10-06,F020,ENT,59
2025-10-15,F020,ENT,68
2025-10-25,F020,ENT,77
2025-11-07,F020,ENT,46
2025-11-16,F020,ENT,84
2025-11-25,F020,ENT,86
2025-12-07,F020,ENT,67
2025-12-14,F020,ENT,58
2025-12-26,F020,ENT,96
2023-04-05,F021,ENT,22
2023-04-06,F021,ENT,19
2023-04-15,F021,ENT,9
2023-04-19,F021,ENT,14
2023-04-22,F021,ENT,30
2023-04-30,F021,ENT,18
2023-05-01,F021,ENT,23
2023-05-07,F021,ENT,11
2023-05-13,F021,ENT,18
2023-05-18,F021,ENT,23
2023-05-22,F021,ENT,9
2023-05-28,F021,ENT,25
2023-06-02,F021,ENT,14
2023-06-06,F021,ENT,17
2023-06-11,F021,ENT,27
2023-06-16,F021,ENT,10
2023-06-22,F021,ENT,35
2023-06-29,F021,ENT,43
2023-07-02,F021,ENT,18
2023-07-08,F021,ENT,33
2023-07-15,F021,ENT,26
2023-07-20,F021,ENT,19
2023-07-28,F021,ENT,36
2023-08-04,F021,ENT,35
2023-08-11,F021,ENT,54
2023-08-19,F021,ENT,14
2023-08-29,F021,ENT,30
2023-09-06,F021,ENT,25
2023-09-12,F021,ENT,11
2023-09-18,F021,ENT,30
2023-09-24,F021,ENT,17
2023-09-27,F021,ENT,33
2023-10-03,F021,ENT,24
2023-10-06,F021,ENT,48
2023-10-14,F021,ENT,21
2023-10-20,F021,ENT,22
2023-10-24,F021,ENT,14
2023-10-31,F021,ENT,15
2023-11-03,F021,ENT,20
2023-11-10,F021,ENT,42
2023-11-16,F021,ENT,18
2023-11-21,F021,ENT,46
2023-11-26,F021,ENT,15
2023-12-02,F021,ENT,9
2023-12-12,F021,ENT,26
2023-12-18,F021,ENT,41
2023-12-21,F021,ENT,55
2023-12-29,F021,ENT,13
2024-01-03,F021,ENT,27
2024-01-11,F021,ENT,35
2024-01-16,F021,ENT,25
2024-01-21,F021,ENT,18
2024-01-26,F021,ENT,21
2024-02-02,F021,ENT,22
2024-02-11,F021,ENT,36
2024-02-13,F021,ENT,28
2024-02-19,F021,ENT,14
2024-02-27,F021,ENT,44
2024-03-04,F021,ENT,33
2024-03-12,F021,ENT,31
2024-03-14,F021,ENT,68
2024-03-20,F021,ENT,15
2024-03-26,F021,ENT,24
